8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
17,1,0.2361111111111111
17,2,0.3055555555555556
17,3,0.3055555555555556
17,4,0.3055555555555556
17,5,0.3055555555555556
17,6,0.3055555555555556
17,7,0.3055555555555556
17,8,0.6527777777777777
17,9,1
17,10,1
17,11,1
17,12,1
17,13,1
17,14,1
17,15,1
17,16,1
17,17,1
17,18,1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,37,1
17,38,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
26,1,0.16666666666666669
26,2,0.22453703703703703
26,3,0.28240740740740744
26,4,0.28240740740740744
26,5,0.28240740740740744
26,6,0.2939814814814815
26,7,0.3055555555555556
26,8,0.6527777777777777
26,9,1
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,1
26,18,1
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,1
26,25,1
26,26,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
35,1,0.16666666666666669
35,2,0.16666666666666669
35,3,0.21296296296296297
35,4,0.25925925925925924
35,5,0.28240740740740744
35,6,0.3055555555555556
35,7,0.3055555555555556
35,8,0.6527777777777777
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,1
35,26,1
35,27,1
35,28,1
35,29,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,1
125,1,0.3090277777777778
125,2,0.45370370370370366
125,3,0.5470679012345678
125,4,0.5748456790123457
125,5,0.5999228395061729
125,6,0.6319444444444444
125,7,0.6388888888888888
125,8,0.8194444444444444
125,9,1
125,10,1
125,11,1
125,12,1
125,13,1
125,14,1
125,15,1
125,16,1
125,17,1
125,18,1
125,19,1
125,20,1
125,21,1
125,22,1
125,23,1
125,24,1
125,25,1
125,26,1
125,27,1
125,28,1
125,29,1
125,30,1
125,31,1
125,32,1
125,33,1
125,34,1
125,35,1
125,36,1
125,37,1
125,38,1
125,39,1
125,40,1
125,41,1
125,42,1
125,43,1
125,44,1
125,45,1
134,1,0.29513888888888884
134,2,0.3742283950617284
134,3,0.4263117283950617
134,4,0.5030864197530864
134,5,0.5416666666666667
134,6,0.5555555555555556
134,7,0.5555555555555556
134,8,0.7777777777777777
134,9,1
134,10,1
134,11,1
134,12,1
134,13,1
134,14,1
134,15,1
134,16,1
134,17,1
134,18,1
134,19,1
134,20,1
134,21,1
134,22,1
134,23,1
134,24,1
134,25,1
134,26,1
134,27,1
134,28,1
134,29,1
134,30,1
134,31,1
134,32,1
134,33,1
134,34,1
134,35,1
134,36,1
134,37,1
134,38,1
134,39,1
134,40,1
134,41,1
134,42,1
134,43,1
134,44,1
134,45,1
9,1,0.1111111111111111
9,2,0.1111111111111111
9,3,0.1111111111111111
9,4,0.1111111111111111
9,5,0.1111111111111111
9,6,0.1111111111111111
9,7,0.1111111111111111
9,8,0.1111111111111111
9,9,0.5555555555555556
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
18,1,0.19212962962962962
18,2,0.25
18,3,0.25
18,4,0.25
18,5,0.25
18,6,0.25
18,7,0.25
18,8,0.25
18,9,0.625
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,1
18,16,1
18,17,1
18,18,1
18,19,1
18,20,1
18,21,1
18,22,1
18,23,1
18,24,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,1
18,37,1
18,38,1
18,39,1
18,40,1
18,41,1
18,42,1
18,43,1
18,44,1
18,45,1
27,1,0.14351851851851852
27,2,0.21296296296296294
27,3,0.2824074074074074
27,4,0.2824074074074074
27,5,0.2824074074074074
27,6,0.2824074074074074
27,7,0.29398148148148145
27,8,0.3055555555555555
27,9,0.6527777777777777
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,1
27,17,1
27,18,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,27,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,39,1
27,40,1
27,41,1
27,42,1
27,43,1
27,44,1
27,45,1
36,1,0.14351851851851852
36,2,0.14351851851851852
36,3,0.2013888888888889
36,4,0.25925925925925924
36,5,0.25925925925925924
36,6,0.2824074074074074
36,7,0.3055555555555556
36,8,0.3055555555555556
36,9,0.6527777777777777
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,1
36,29,1
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,43,1
36,44,1
36,45,1
45,1,0.14351851851851852
45,2,0.14351851851851852
45,3,0.14351851851851852
45,4,0.1898148148148148
45,5,0.2708333333333333
45,6,0.3055555555555555
45,7,0.3055555555555555
45,8,0.3055555555555555
45,9,0.6527777777777777
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,1
45,17,1
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,23,1
45,24,1
45,25,1
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,1
126,1,0.27655606995884774
126,2,0.4247685185185185
126,3,0.5385802469135803
126,4,0.5733024691358024
126,5,0.5733024691358024
126,6,0.5964506172839505
126,7,0.6292438271604939
126,8,0.6388888888888888
126,9,0.8194444444444444
126,10,1
126,11,1
126,12,1
126,13,1
126,14,1
126,15,1
126,16,1
126,17,1
126,18,1
126,19,1
126,20,1
126,21,1
126,22,1
126,23,1
126,24,1
126,25,1
126,26,1
126,27,1
126,28,1
126,29,1
126,30,1
126,31,1
126,32,1
126,33,1
126,34,1
126,35,1
126,36,1
126,37,1
126,38,1
126,39,1
126,40,1
126,41,1
126,42,1
126,43,1
126,44,1
126,45,1
135,1,0.2777777777777778
135,2,0.3472222222222222
135,3,0.41280864197530864
135,4,0.5061728395061729
135,5,0.5725308641975309
135,6,0.625
135,7,0.6388888888888888
135,8,0.6388888888888888
135,9,0.8194444444444444
135,10,1
135,11,1
135,12,1
135,13,1
135,14,1
135,15,1
135,16,1
135,17,1
135,18,1
135,19,1
135,20,1
135,21,1
135,22,1
135,23,1
135,24,1
135,25,1
135,26,1
135,27,1
135,28,1
135,29,1
135,30,1
135,31,1
135,32,1
135,33,1
135,34,1
135,35,1
135,36,1
135,37,1
135,38,1
135,39,1
135,40,1
135,41,1
135,42,1
135,43,1
135,44,1
135,45,1
234,1,0.21669238683127573
234,2,0.29578189300411517
234,3,0.43949331275720166
234,4,0.5549125514403292
234,5,0.6265432098765431
234,6,0.6612654320987654
234,7,0.6847993827160495
234,8,0.6944444444444444
234,9,0.8472222222222221
234,10,1
234,11,1
234,12,1
234,13,1
234,14,1
234,15,1
234,16,1
234,17,1
234,18,1
234,19,1
234,20,1
234,21,1
234,22,1
234,23,1
234,24,1
234,25,1
234,26,1
234,27,1
234,28,1
234,29,1
234,30,1
234,31,1
234,32,1
234,33,1
234,34,1
234,35,1
234,36,1
234,37,1
234,38,1
234,39,1
234,40,1
234,41,1
234,42,1
234,43,1
234,44,1
234,45,1
19,1,0.14814814814814814
19,2,0.19444444444444442
19,3,0.19444444444444442
19,4,0.19444444444444442
19,5,0.19444444444444442
19,6,0.19444444444444442
19,7,0.19444444444444442
19,8,0.19444444444444442
19,9,0.19444444444444442
19,10,0.5972222222222222
19,11,1
19,12,1
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,1
19,19,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,1
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,1
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,43,1
19,44,1
19,45,1
28,1,0.1103395061728395
28,2,0.16820987654320987
28,3,0.22608024691358025
28,4,0.22608024691358025
28,5,0.22608024691358025
28,6,0.22608024691358025
28,7,0.22608024691358025
28,8,0.2380401234567901
28,9,0.25
28,10,0.625
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,1
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,1
28,24,1
28,25,1
28,26,1
28,27,1
28,28,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
37,1,0.12037037037037036
37,2,0.12037037037037036
37,3,0.1898148148148148
37,4,0.25925925925925924
37,5,0.25925925925925924
37,6,0.25925925925925924
37,7,0.2824074074074074
37,8,0.3055555555555555
37,9,0.3055555555555555
37,10,0.6527777777777778
37,11,1
37,12,1
37,13,1
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,1
37,28,1
37,29,1
37,30,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
46,1,0.12037037037037036
46,2,0.12037037037037036
46,3,0.12037037037037036
46,4,0.17824074074074076
46,5,0.2361111111111111
46,6,0.2708333333333333
46,7,0.3055555555555555
46,8,0.3055555555555555
46,9,0.3055555555555555
46,10,0.6527777777777778
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
46,24,1
46,25,1
46,26,1
46,27,1
46,28,1
46,29,1
46,30,1
46,31,1
46,32,1
46,33,1
46,34,1
46,35,1
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,43,1
46,44,1
46,45,1
127,1,0.23572530864197527
127,2,0.3649691358024691
127,3,0.4760802469135802
127,4,0.5177469135802469
127,5,0.5177469135802469
127,6,0.5177469135802469
127,7,0.5408950617283951
127,8,0.5736882716049383
127,9,0.5833333333333334
127,10,0.7916666666666667
127,11,1
127,12,1
127,13,1
127,14,1
127,15,1
127,16,1
127,17,1
127,18,1
127,19,1
127,20,1
127,21,1
127,22,1
127,23,1
127,24,1
127,25,1
127,26,1
127,27,1
127,28,1
127,29,1
127,30,1
127,31,1
127,32,1
127,33,1
127,34,1
127,35,1
127,36,1
127,37,1
127,38,1
127,39,1
127,40,1
127,41,1
127,42,1
127,43,1
127,44,1
127,45,1
136,1,0.24408436213991763
136,2,0.3032407407407407
136,3,0.3823302469135802
136,4,0.4961419753086419
136,5,0.5308641975308642
136,6,0.5655864197530864
136,7,0.6195987654320988
136,8,0.638888888888889
136,9,0.638888888888889
136,10,0.8194444444444444
136,11,1
136,12,1
136,13,1
136,14,1
136,15,1
136,16,1
136,17,1
136,18,1
136,19,1
136,20,1
136,21,1
136,22,1
136,23,1
136,24,1
136,25,1
136,26,1
136,27,1
136,28,1
136,29,1
136,30,1
136,31,1
136,32,1
136,33,1
136,34,1
136,35,1
136,36,1
136,37,1
136,38,1
136,39,1
136,40,1
136,41,1
136,42,1
136,43,1
136,44,1
136,45,1
145,1,0.22800925925925924
145,2,0.2878086419753086
145,3,0.2878086419753086
145,4,0.353395061728395
145,5,0.4525462962962963
145,6,0.5069444444444444
145,7,0.5277777777777778
145,8,0.5277777777777778
145,9,0.5277777777777778
145,10,0.7638888888888888
145,11,1
145,12,1
145,13,1
145,14,1
145,15,1
145,16,1
145,17,1
145,18,1
145,19,1
145,20,1
145,21,1
145,22,1
145,23,1
145,24,1
145,25,1
145,26,1
145,27,1
145,28,1
145,29,1
145,30,1
145,31,1
145,32,1
145,33,1
145,34,1
145,35,1
145,36,1
145,37,1
145,38,1
145,39,1
145,40,1
145,41,1
145,42,1
145,43,1
145,44,1
145,45,1
235,1,0.17412551440329216
235,2,0.24228395061728392
235,3,0.38888888888888884
235,4,0.46733539094650206
235,5,0.49639917695473246
235,6,0.5254629629629629
235,7,0.5447530864197531
235,8,0.5736882716049383
235,9,0.5833333333333333
235,10,0.7916666666666667
235,11,1
235,12,1
235,13,1
235,14,1
235,15,1
235,16,1
235,17,1
235,18,1
235,19,1
235,20,1
235,21,1
235,22,1
235,23,1
235,24,1
235,25,1
235,26,1
235,27,1
235,28,1
235,29,1
235,30,1
235,31,1
235,32,1
235,33,1
235,34,1
235,35,1
235,36,1
235,37,1
235,38,1
235,39,1
235,40,1
235,41,1
235,42,1
235,43,1
235,44,1
235,45,1
1234,1,0.3536201131687242
1234,2,0.5224622770919066
1234,3,0.6695494684499314
1234,4,0.7768561385459535
1234,5,0.8491512345679012
1234,6,0.881172839506173
1234,7,0.8927469135802469
1234,8,0.910493827160494
1234,9,0.9166666666666669
1234,10,0.9583333333333335
1234,11,1
1234,12,1
1234,13,1
1234,14,1
1234,15,1
1234,16,1
1234,17,1
1234,18,1
1234,19,1
1234,20,1
1234,21,1
1234,22,1
1234,23,1
1234,24,1
1234,25,1
1234,26,1
1234,27,1
1234,28,1
1234,29,1
1234,30,1
1234,31,1
1234,32,1
1234,33,1
1234,34,1
1234,35,1
1234,36,1
1234,37,1
1234,38,1
1234,39,1
1234,40,1
1234,41,1
1234,42,1
1234,43,1
1234,44,1
1234,45,1
29,1,0.07716049382716049
29,2,0.12345679012345677
29,3,0.16975308641975306
29,4,0.16975308641975306
29,5,0.16975308641975306
29,6,0.16975308641975306
29,7,0.16975308641975306
29,8,0.16975308641975306
29,9,0.18209876543209877
29,10,0.19444444444444445
29,11,0.5972222222222222
29,12,1
29,13,1
29,14,1
29,15,1
29,16,1
29,17,1
29,18,1
29,19,1
29,20,1
29,21,1
29,22,1
29,23,1
29,24,1
29,25,1
29,26,1
29,27,1
29,28,1
29,29,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,1
29,37,1
29,38,1
29,39,1
29,40,1
29,41,1
29,42,1
29,43,1
29,44,1
29,45,1
38,1,0.08641975308641975
38,2,0.08641975308641975
38,3,0.14429012345679013
38,4,0.2021604938271605
38,5,0.2021604938271605
38,6,0.2021604938271605
38,7,0.2021604938271605
38,8,0.22608024691358025
38,9,0.25
38,10,0.25
38,11,0.6249999999999999
38,12,1
38,13,1
38,14,1
38,15,1
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,1
38,28,1
38,29,1
38,30,1
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,1
38,44,1
38,45,1
47,1,0.09722222222222221
47,2,0.09722222222222221
47,3,0.09722222222222221
47,4,0.16666666666666666
47,5,0.2361111111111111
47,6,0.2361111111111111
47,7,0.2708333333333333
47,8,0.3055555555555556
47,9,0.3055555555555556
47,10,0.3055555555555556
47,11,0.6527777777777777
47,12,1
47,13,1
47,14,1
47,15,1
47,16,1
47,17,1
47,18,1
